137 39 41 53 65 159
137 40 41 53 65 159
137 41 42 54 66 162
137 42 45 55 67 167
137 43 42 56 65 163
137 44 41 57 70 168
137 45 47 61 72 180
137 46 47 63 78 188
137 47 39 62 93 194
137 48 117 151 199 467
137 49 157 195 242 594
137 50 153 191 238 582
137 51 151 187 237 575
137 52 142 183 235 560
137 53 139 178 233 550
137 54 164 198 246 608
137 55 179 193 228 600
137 56 189 169 171 529
137 57 192 158 149 499
137 58 191 155 141 487
137 59 188 154 142 484
137 60 187 151 139 477
137 61 179 143 129 451
137 62 176 140 124 440
137 63 167 129 116 412
137 64 159 126 109 394
137 65 140 108 95 343
137 66 131 103 91 325
137 67 125 102 88 315
137 68 115 91 79 285
137 69 112 88 78 278
137 70 104 84 77 265
137 71 97 78 71 246
137 72 92 75 68 235
137 73 92 75 68 235
137 74 89 74 69 232
137 75 90 75 70 235
137 76 92 77 72 241
137 77 89 74 71 234
137 78 87 72 69 228
137 79 87 72 69 228
137 80 85 71 68 224
137 81 85 71 68 224
137 82 86 72 69 227
137 83 85 70 67 222
137 84 82 67 62 211
137 85 80 67 61 208
137 86 80 67 61 208
137 87 77 66 60 203
137 88 77 64 58 199
137 89 75 62 54 191
137 90 76 63 55 194
137 91 78 65 56 199
137 92 76 66 57 199
137 93 81 71 61 213
137 94 82 73 58 213
137 95 89 81 62 232
137 96 97 89 70 256
137 97 102 94 75 271
137 98 108 101 82 291
137 99 184 184 182 550
137 100 210 218 221 649
137 101 206 212 210 628
137 102 207 211 212 630
137 103 206 211 214 631
137 104 206 211 214 631
137 105 206 211 214 631
137 106 205 210 213 628
137 107 207 212 215 634
137 108 208 213 216 637
137 109 207 212 215 634
137 110 207 212 215 634
137 111 208 213 216 637
137 112 207 212 215 634
137 113 207 212 215 634
137 114 207 212 215 634
137 115 206 211 214 631
137 116 207 212 215 634
137 117 208 213 216 637
137 118 207 212 215 634
137 119 207 212 215 634
137 120 207 212 215 634
137 121 206 211 214 631
137 122 206 211 214 631
137 123 206 211 214 631
137 124 207 212 215 634
137 125 207 213 213 633
137 126 207 213 213 633
137 127 206 212 212 630
137 128 208 214 214 636
137 129 207 213 213 633
137 130 207 213 213 633
137 131 207 212 215 634
137 132 206 211 214 631
137 133 207 212 215 634
137 134 207 212 215 634
137 135 207 212 215 634
137 136 206 211 214 631
137 137 207 212 215 634
137 138 207 212 215 634
137 139 207 212 215 634
137 140 205 210 213 628
137 141 205 211 211 627
137 142 206 212 212 630
137 143 206 212 212 630
137 144 206 212 212 630
137 145 207 213 213 633
137 146 206 212 212 630
137 147 206 212 212 630
137 148 206 212 212 630
137 149 207 213 213 633

138 0 205 210 213 628
138 1 206 211 214 631
138 2 206 211 214 631
138 3 207 213 213 633
138 4 207 213 213 633
138 5 206 212 212 630
138 6 206 212 212 630
138 7 207 213 213 633
138 8 206 211 214 631
138 9 206 211 214 631
138 10 205 210 213 628
138 11 206 211 214 631
138 12 207 212 215 634
138 13 207 212 215 634
138 14 207 212 215 634
138 15 207 212 215 634
138 16 207 213 213 633
138 17 207 213 213 633
138 18 207 212 215 634
138 19 206 211 214 631
138 20 207 212 215 634
138 21 207 212 215 634
138 22 206 212 212 630
138 23 206 212 212 630
138 24 214 220 220 654
138 25 204 212 214 630
138 26 158 166 169 493
138 27 106 115 122 343
138 28 74 84 93 251
138 29 52 62 72 186
138 30 54 66 78 198
138 31 53 65 79 197
138 32 49 63 76 188
138 33 46 60 73 179
138 34 47 61 74 182
138 35 46 62 75 183
138 36 49 63 76 188
138 37 47 61 72 180
138 38 44 56 68 168
138 39 41 53 65 159
138 40 41 51 61 153
138 41 40 52 64 156
138 42 44 58 69 171
138 43 42 56 67 165
138 44 41 57 70 168
138 45 43 57 68 168
138 46 47 61 72 180
138 47 41 58 78 177
138 48 60 85 126 271
138 49 143 181 228 552
138 50 153 191 240 584
138 51 155 192 237 584
138 52 151 187 235 573
138 53 143 183 235 561
138 54 136 177 233 546
138 55 157 193 245 595
138 56 172 201 243 616
138 57 179 166 184 529
138 58 186 156 146 488
138 59 189 155 145 489
138 60 184 150 141 475
138 61 183 150 135 468
138 62 180 140 128 448
138 63 172 134 121 427
138 64 162 128 116 406
138 65 154 120 108 382
138 66 147 111 95 353
138 67 138 106 93 337
138 68 128 98 87 313
138 69 120 94 81 295
138 70 116 94 83 293
138 71 112 85 76 273
138 72 100 81 74 255
138 73 96 77 71 244
138 74 94 77 70 241
138 75 93 76 69 238
138 76 94 77 70 241
138 77 91 73 69 233
138 78 89 71 67 227
138 79 90 72 68 230
138 80 87 72 67 226
138 81 87 72 67 226
138 82 85 70 67 222
138 83 86 71 66 223
138 84 85 70 65 220
138 85 83 68 61 212
138 86 83 68 61 212
138 87 82 69 61 212
138 88 80 65 58 203
138 89 80 66 57 203
138 90 80 66 57 203
138 91 82 70 58 210
138 92 81 69 55 205
138 93 85 73 57 215
138 94 87 79 60 226
138 95 93 85 66 244
138 96 101 92 75 268
138 97 104 95 78 277
138 98 103 96 80 279
138 99 133 134 136 403
138 100 208 218 219 645
138 101 207 213 213 633
138 102 207 211 212 630
138 103 206 211 214 631
138 104 207 212 215 634
138 105 207 212 215 634
138 106 206 211 214 631
138 107 207 212 215 634
138 108 208 213 216 637
138 109 206 211 214 631
138 110 207 212 215 634
138 111 208 213 216 637
138 112 207 212 215 634
138 113 207 212 215 634
138 114 207 212 215 634
138 115 207 212 215 634
138 116 207 212 215 634
138 117 208 213 216 637
138 118 207 212 215 634
138 119 207 212 215 634
138 120 207 212 215 634
138 121 207 212 215 634
138 122 207 212 215 634
138 123 206 211 214 631
138 124 206 211 214 631
138 125 207 212 215 634
138 126 208 213 216 637
138 127 207 213 213 633
138 128 206 212 212 630
138 129 205 211 211 627
138 130 206 211 214 631
138 131 207 212 215 634
138 132 206 211 214 631
138 133 207 212 215 634
138 134 208 213 216 637
138 135 207 212 215 634
138 136 208 213 216 637
138 137 208 213 216 637
138 138 207 212 215 634
138 139 207 212 215 634
138 140 206 211 214 631
138 141 205 211 211 627
138 142 206 212 212 630
138 143 206 212 212 630
138 144 205 211 211 627
138 145 206 212 212 630
138 146 206 212 212 630
138 147 206 212 212 630
138 148 206 212 212 630
138 149 206 212 212 630

139 0 206 211 214 631
139 1 207 212 215 634
139 2 207 212 215 634
139 3 207 212 215 634
139 4 207 212 215 634
139 5 206 212 212 630
139 6 206 212 212 630
139 7 206 212 212 630
139 8 207 213 213 633
139 9 207 213 213 633
139 10 206 211 214 631
139 11 206 211 214 631
139 12 206 211 214 631
139 13 207 212 215 634
139 14 207 212 215 634
139 15 206 211 214 631
139 16 206 211 215 632
139 17 206 211 214 631
139 18 207 211 212 630
139 19 208 212 213 633
139 20 205 210 213 628
139 21 206 211 214 631
139 22 211 217 217 645
139 23 211 220 219 650
139 24 167 175 178 520
139 25 92 101 108 301
139 26 51 60 75 186
139 27 44 56 72 172
139 28 47 59 75 181
139 29 46 60 73 179
139 30 50 64 75 189
139 31 50 64 75 189
139 32 51 65 78 194
139 33 48 62 75 185
139 34 48 64 77 189
139 35 49 65 78 192
139 36 52 66 79 197
139 37 48 62 75 185
139 38 42 54 66 162
139 39 39 51 63 153
139 40 41 51 61 153
139 41 41 55 64 160
139 42 41 57 70 168
139 43 42 58 71 171
139 44 44 60 73 177
139 45 45 59 72 176
139 46 47 60 76 183
139 47 50 66 82 198
139 48 40 56 79 175
139 49 95 126 170 391
139 50 152 192 243 587
139 51 156 194 241 591
139 52 156 189 240 585
139 53 145 186 238 569
139 54 149 186 238 573
139 55 138 179 233 550
139 56 141 180 237 558
139 57 164 202 247 613
139 58 178 185 214 577
139 59 185 156 158 499
139 60 186 149 133 468
139 61 189 152 143 484
139 62 183 151 140 474
139 63 175 139 127 441
139 64 168 129 112 409
139 65 166 128 119 413
139 66 153 115 104 372
139 67 146 112 100 358
139 68 141 109 98 348
139 69 128 99 85 312
139 70 117 93 81 291
139 71 115 88 77 280
139 72 106 86 77 269
139 73 101 81 72 254
139 74 99 80 73 252
139 75 97 78 71 246
139 76 96 77 70 243
139 77 91 72 66 229
139 78 90 71 67 228
139 79 89 70 64 223
139 80 91 74 67 232
139 81 90 72 68 230
139 82 85 67 63 215
139 83 87 69 65 221
139 84 85 68 61 214
139 85 85 68 60 213
139 86 85 71 62 218
139 87 87 73 64 224
139 88 86 69 59 214
139 89 83 66 56 205
139 90 81 67 56 204
139 91 83 69 56 208
139 92 85 73 57 215
139 93 87 76 58 221
139 94 94 83 65 242
139 95 99 87 71 257
139 96 100 91 74 265
139 97 107 98 81 286
139 98 93 85 72 250
139 99 84 87 92 263
139 100 185 195 196 576
139 101 211 216 219 646
139 102 208 213 216 637
139 103 207 212 216 635
139 104 207 212 215 634
139 105 208 213 216 637
139 106 207 212 215 634
139 107 207 212 215 634
139 108 208 213 216 637
139 109 207 212 215 634
139 110 207 212 215 634
139 111 207 212 215 634
139 112 207 212 215 634
139 113 207 212 215 634
139 114 208 213 216 637
139 115 207 212 215 634
139 116 208 213 216 637
139 117 208 213 216 637
139 118 208 213 216 637
139 119 208 213 216 637
139 120 207 212 215 634
139 121 207 212 215 634
139 122 208 213 216 637
139 123 207 212 215 634
139 124 207 212 215 634
139 125 207 212 215 634
139 126 207 212 215 634
139 127 208 213 216 637
139 128 207 213 213 633
139 129 206 211 214 631
139 130 207 212 215 634
139 131 209 214 217 640
139 132 207 212 215 634
139 133 207 212 215 634
139 134 207 212 215 634
139 135 207 213 213 633
139 136 207 212 215 634
139 137 207 212 215 634
139 138 207 212 215 634
139 139 207 212 215 634
139 140 207 212 215 634
139 141 207 213 213 633
139 142 207 213 213 633
139 143 207 213 213 633
139 144 206 212 212 630
139 145 206 212 212 630
139 146 206 212 212 630
139 147 207 213 213 633
139 148 207 213 213 633
139 149 206 212 212 630

140 0 206 211 214 631
140 1 206 211 214 631
140 2 207 212 215 634
140 3 207 212 215 634
140 4 207 212 215 634
140 5 206 211 214 631
140 6 206 212 212 630
140 7 205 211 211 627
140 8 207 211 212 630
140 9 207 211 212 630
140 10 206 210 211 627
140 11 205 209 210 624
140 12 205 211 211 627
140 13 206 212 212 630
140 14 205 210 213 628
140 15 205 210 213 628
140 16 206 211 214 631
140 17 205 210 213 628
140 18 207 211 214 632
140 19 206 212 212 630
140 20 208 214 214 636
140 21 211 220 219 650
140 22 186 194 197 577
140 23 111 118 126 355
140 24 57 67 79 203
140 25 45 57 71 173
140 26 50 63 79 192
140 27 51 64 80 195
140 28 46 60 73 179
140 29 44 58 69 171
140 30 48 62 73 183
140 31 47 61 74 182
140 32 45 59 72 176
140 33 45 59 72 176
140 34 47 61 74 182
140 35 46 62 75 183
140 36 50 64 77 191
140 37 48 62 75 185
140 38 43 55 67 165
140 39 40 52 64 156
140 40 38 50 62 150
140 41 45 59 70 174
140 42 45 61 74 180
140 43 47 63 76 186
140 44 47 61 74 182
140 45 44 60 75 179
140 46 45 61 77 183
140 47 48 64 79 191
140 48 46 62 77 185
140 49 49 69 102 220
140 50 122 162 211 495
140 51 152 189 241 582
140 52 149 189 240 578
140 53 152 192 244 588
140 54 152 190 239 581
140 55 144 187 240 571
140 56 146 183 235 564
140 57 143 184 238 565
140 58 162 199 251 612
140 59 174 194 231 599
140 60 179 162 170 511
140 61 179 139 129 447
140 62 179 145 135 459
140 63 176 142 132 450
140 64 170 134 120 424
140 65 169 133 121 423
140 66 162 123 108 393
140 67 156 120 104 380
140 68 141 107 95 343
140 69 135 103 88 326
140 70 126 98 84 308
140 71 120 94 81 295
140 72 110 88 75 273
140 73 107 85 74 266
140 74 103 83 74 260
140 75 100 82 72 254
140 76 97 78 71 246
140 77 92 73 66 231
140 78 93 74 68 235
140 79 91 72 65 228
140 80 92 75 67 234
140 81 94 77 70 241
140 82 91 74 67 232
140 83 91 74 67 232
140 84 89 72 64 225
140 85 91 74 64 229
140 86 91 74 64 229
140 87 88 74 61 223
140 88 85 71 58 214
140 89 85 71 58 214
140 90 88 74 61 223
140 91 85 72 56 213
140 92 88 75 58 221
140 93 93 82 64 239
140 94 97 85 69 251
140 95 100 88 72 260
140 96 100 88 72 260
140 97 106 98 79 283
140 98 70 66 55 191
140 99 64 71 79 214
140 100 163 174 176 513
140 101 211 219 222 652
140 102 206 211 214 631
140 103 206 211 214 631
140 104 207 212 215 634
140 105 207 212 215 634
140 106 207 212 215 634
140 107 207 212 215 634
140 108 207 212 215 634
140 109 208 213 216 637
140 110 208 213 216 637
140 111 207 212 215 634
140 112 206 211 214 631
140 113 207 212 215 634
140 114 207 212 215 634
140 115 206 211 214 631
140 116 207 212 215 634
140 117 208 213 216 637
140 118 207 212 215 634
140 119 208 213 216 637
140 120 207 212 215 634
140 121 207 212 215 634
140 122 207 212 215 634
140 123 207 212 215 634
140 124 207 212 215 634
140 125 206 211 214 631
140 126 206 211 214 631
140 127 207 212 215 634
140 128 206 212 212 630
140 129 205 210 213 628
140 130 206 211 214 631
140 131 207 212 215 634
140 132 206 211 214 631
140 133 206 211 214 631
140 134 207 212 215 634
140 135 207 213 213 633
140 136 206 212 212 630
140 137 207 213 213 633
140 138 207 213 213 633
140 139 206 212 212 630
140 140 206 212 212 630
140 141 207 212 215 634
140 142 207 212 215 634
140 143 207 212 215 634
140 144 206 212 212 630
140 145 206 212 212 630
140 146 205 211 211 627
140 147 206 212 212 630
140 148 206 212 212 630
140 149 206 212 212 630

141 0 206 211 214 631
141 1 207 212 215 634
141 2 207 212 215 634
141 3 207 212 215 634
141 4 207 212 215 634
141 5 207 212 215 634
141 6 207 212 215 634
141 7 206 211 214 631
141 8 207 211 212 630
141 9 207 211 212 630
141 10 207 211 212 630
141 11 206 210 211 627
141 12 206 212 212 630
141 13 206 212 212 630
141 14 204 210 210 624
141 15 206 212 212 630
141 16 206 212 212 630
141 17 206 212 212 630
141 18 209 214 217 640
141 19 212 217 220 649
141 20 184 192 195 571
141 21 130 139 144 413
141 22 69 78 87 234
141 23 48 58 70 176
141 24 50 64 77 191
141 25 48 62 75 185
141 26 43 57 68 168
141 27 42 59 69 170
141 28 42 56 67 165
141 29 42 56 69 167
141 30 48 62 75 185
141 31 45 59 72 176
141 32 44 58 71 173
141 33 44 58 71 173
141 34 45 59 72 176
141 35 43 59 74 176
141 36 48 62 75 185
141 37 48 62 75 185
141 38 44 58 69 171
141 39 41 53 65 159
141 40 42 54 68 164
141 41 45 57 71 173
141 42 46 60 73 179
141 43 47 61 74 182
141 44 47 59 73 179
141 45 44 58 71 173
141 46 41 57 72 170
141 47 42 58 73 173
141 48 44 60 76 180
141 49 37 52 73 162
141 50 63 91 131 285
141 51 141 182 234 557
141 52 146 186 237 569
141 53 153 189 241 583
141 54 155 191 241 587
141 55 154 191 244 589
141 56 151 191 242 584
141 57 147 189 239 575
141 58 143 184 238 565
141 59 152 192 244 588
141 60 169 202 245 616
141 61 170 170 194 534
141 62 174 138 140 452
141 63 174 136 125 435
141 64 176 138 129 443
141 65 172 135 126 433
141 66 166 130 118 414
141 67 161 121 109 391
141 68 155 115 105 375
141 69 145 108 99 352
141 70 137 105 94 336
141 71 131 101 91 323
141 72 120 93 82 295
141 73 115 91 79 285
141 74 107 87 76 270
141 75 102 84 72 258
141 76 101 83 73 257
141 77 97 78 71 246
141 78 97 78 71 246
141 79 98 79 72 249
141 80 96 79 71 246
141 81 96 79 71 246
141 82 96 79 71 246
141 83 96 77 70 243
141 84 93 75 65 233
141 85 96 78 68 242
141 86 93 77 64 234
141 87 91 75 62 228
141 88 88 75 59 222
141 89 90 77 61 228
141 90 93 80 64 237
141 91 91 78 62 231
141 92 90 77 60 227
141 93 95 84 66 245
141 94 96 84 68 248
141 95 95 83 67 245
141 96 102 91 73 266
141 97 100 93 74 267
141 98 50 49 44 143
141 99 63 73 85 221
141 100 153 166 172 491
141 101 209 217 220 646
141 102 205 213 215 633
141 103 207 213 213 633
141 104 207 212 215 634
141 105 207 212 215 634
141 106 206 211 214 631
141 107 206 211 214 631
141 108 207 212 215 634
141 109 207 212 215 634
141 110 207 212 215 634
141 111 207 212 215 634
141 112 207 212 215 634
141 113 208 213 216 637
141 114 207 212 215 634
141 115 206 211 214 631
141 116 207 212 215 634
141 117 208 213 216 637
141 118 207 212 215 634
141 119 206 211 214 631
141 120 208 213 216 637
141 121 207 212 215 634
141 122 208 213 216 637
141 123 207 212 215 634
141 124 207 212 215 634
141 125 207 212 215 634
141 126 207 212 215 634
141 127 207 212 215 634
141 128 207 212 215 634
141 129 206 211 214 631
141 130 206 211 214 631
141 131 206 211 214 631
141 132 206 211 214 631
141 133 206 211 214 631
141 134 207 213 213 633
141 135 207 213 213 633
141 136 207 213 213 633
141 137 207 213 213 633
141 138 206 212 212 630
141 139 207 213 213 633
141 140 207 213 213 633
141 141 207 212 215 634
141 142 208 213 216 637
141 143 208 213 216 637
141 144 205 211 211 627
141 145 206 212 212 630
141 146 206 212 212 630
141 147 206 212 212 630
141 148 205 211 211 627
141 149 206 212 212 630

142 0 206 212 212 630
142 1 206 212 212 630
142 2 206 211 214 631
142 3 206 211 214 631
142 4 206 211 214 631
142 5 206 211 214 631
142 6 206 211 214 631
142 7 206 211 214 631
142 8 207 211 212 630
142 9 208 212 213 633
142 10 207 213 213 633
142 11 206 212 212 630
142 12 206 212 212 630
142 13 205 211 211 627
142 14 205 211 211 627
142 15 206 212 212 630
142 16 209 217 219 645
142 17 209 217 219 645
142 18 186 194 197 577
142 19 122 131 136 389
142 20 68 78 87 233
142 21 45 57 69 171
142 22 49 61 73 183
142 23 51 63 75 189
142 24 49 63 74 186
142 25 44 58 69 171
142 26 42 56 67 165
142 27 43 57 68 168
142 28 42 56 69 167
142 29 40 54 67 161
142 30 47 61 74 182
142 31 48 62 73 183
142 32 45 59 72 176
142 33 44 57 73 174
142 34 45 58 74 177
142 35 46 62 77 185
142 36 48 64 79 191
142 37 48 62 75 185
142 38 43 57 70 170
142 39 40 54 65 159
142 40 40 54 67 161
142 41 43 55 71 169
142 42 45 59 72 176
142 43 44 60 75 179
142 44 47 60 76 183
142 45 46 60 71 177
142 46 44 60 75 179
142 47 42 55 71 168
142 48 46 59 76 181
142 49 44 60 75 179
142 50 38 57 87 182
142 51 96 134 179 409
142 52 145 186 238 569
142 53 146 187 239 572
142 54 149 190 244 583
142 55 149 189 241 579
142 56 152 192 244 588
142 57 152 192 243 587
142 58 150 187 239 576
142 59 144 185 239 568
142 60 144 187 240 571
142 61 156 196 248 600
142 62 165 183 221 569
142 63 169 149 161 479
142 64 171 137 127 435
142 65 171 133 122 426
142 66 171 141 131 443
142 67 166 133 118 417
142 68 163 121 105 389
142 69 153 117 105 375
142 70 150 116 104 370
142 71 138 106 93 337
142 72 126 98 86 310
142 73 119 92 81 292
142 74 110 88 75 273
142 75 104 84 73 261
142 76 103 83 72 258
142 77 101 83 73 257
142 78 99 80 73 252
142 79 100 82 72 254
142 80 98 81 73 252
142 81 99 80 73 252
142 82 101 83 73 257
142 83 101 83 73 257
142 84 98 80 68 246
142 85 98 80 68 246
142 86 98 80 68 246
142 87 99 83 70 252
142 88 97 81 66 244
142 89 94 78 63 235
142 90 93 77 62 232
142 91 94 81 65 240
142 92 94 81 65 240
142 93 94 82 66 242
142 94 96 84 68 248
142 95 96 84 68 248
142 96 99 87 71 257
142 97 87 82 63 232
142 98 37 42 45 124
142 99 72 89 105 266
142 100 140 155 162 457
142 101 210 218 220 648
142 102 205 213 215 633
142 103 208 214 214 636
142 104 207 212 215 634
142 105 206 211 214 631
142 106 206 211 214 631
142 107 207 212 215 634
142 108 207 212 215 634
142 109 206 211 214 631
142 110 207 212 215 634
142 111 208 213 216 637
142 112 207 212 215 634
142 113 207 212 215 634
142 114 207 212 215 634
142 115 207 212 215 634
142 116 207 212 215 634
142 117 208 213 216 637
142 118 207 212 215 634
142 119 206 211 214 631
142 120 208 213 216 637
142 121 207 212 215 634
142 122 208 213 216 637
142 123 207 212 215 634
142 124 207 212 215 634
142 125 207 212 215 634
142 126 207 212 215 634
142 127 207 212 215 634
142 128 208 213 216 637
142 129 207 212 215 634
142 130 207 212 215 634
142 131 207 212 215 634
142 132 206 211 214 631
142 133 207 213 213 633
142 134 207 213 213 633
142 135 206 212 212 630
142 136 207 213 213 633
142 137 207 213 213 633
142 138 206 212 212 630
142 139 206 212 212 630
142 140 207 213 213 633
142 141 207 212 215 634
142 142 207 212 215 634
142 143 206 211 214 631
142 144 206 212 212 630
142 145 206 212 212 630
142 146 207 213 213 633
142 147 206 212 212 630
142 148 205 211 211 627
142 149 206 212 212 630

143 0 206 212 212 630
143 1 206 212 212 630
143 2 206 211 214 631
143 3 206 211 214 631
143 4 206 211 214 631
143 5 206 211 214 631
143 6 206 211 214 631
143 7 206 211 214 631
143 8 206 212 212 630
143 9 207 213 213 633
143 10 207 213 213 633
143 11 207 213 213 633
143 12 206 211 214 631
143 13 207 212 215 634
143 14 211 216 219 646
143 15 211 216 219 646
143 16 177 185 187 549
143 17 120 127 133 380
143 18 68 77 86 231
143 19 50 60 70 180
143 20 48 60 72 180
143 21 47 61 72 180
143 22 48 62 73 183
143 23 47 61 72 180
143 24 46 60 71 177
143 25 44 58 71 173
143 26 43 57 70 170
143 27 40 54 67 161
143 28 41 53 67 161
143 29 36 48 62 146
143 30 45 59 72 176
143 31 45 59 72 176
143 32 43 56 72 171
143 33 41 54 70 165
143 34 44 57 73 174
143 35 42 58 73 173
143 36 44 60 75 179
143 37 47 60 76 183
143 38 44 58 71 173
143 39 41 55 68 164
143 40 40 54 63 157
143 41 45 57 71 173
143 42 45 62 72 179
143 43 44 61 77 182
143 44 46 62 78 186
143 45 46 62 75 183
143 46 44 60 75 179
143 47 45 58 75 178
143 48 45 61 77 183
143 49 46 65 82 193
143 50 41 58 76 175
143 51 51 75 111 237
143 52 131 169 218 518
143 53 146 186 237 569
143 54 145 186 240 571
143 55 150 190 239 579
143 56 149 189 241 579
143 57 152 192 244 588
143 58 156 193 246 595
143 59 153 193 245 591
143 60 149 186 241 576
143 61 141 181 240 562
143 62 145 191 243 579
143 63 161 192 239 592
143 64 165 165 191 521
143 65 172 140 141 453
143 66 176 139 131 446
143 67 173 138 132 443
143 68 168 130 119 417
143 69 159 123 111 393
143 70 145 109 95 349
143 71 140 108 97 345
143 72 140 111 97 348
143 73 128 100 88 316
143 74 117 93 81 291
143 75 108 89 75 272
143 76 106 86 75 267
143 77 106 88 78 272
143 78 102 83 76 261
143 79 100 82 72 254
143 80 102 85 77 264
143 81 103 85 75 263
143 82 103 85 75 263
143 83 106 86 77 269
143 84 103 83 72 258
143 85 101 81 70 252
143 86 104 86 74 264
143 87 105 87 75 267
143 88 102 84 72 258
143 89 97 79 65 241
143 90 99 83 68 250
143 91 94 81 65 240
143 92 91 78 62 231
143 93 90 78 62 230
143 94 94 82 66 242
143 95 96 88 69 253
143 96 96 87 70 253
143 97 68 66 51 185
143 98 41 50 59 150
143 99 86 107 128 321
143 100 123 140 150 413
143 101 203 212 211 626
143 102 208 213 216 637
143 103 207 212 215 634
143 104 207 212 215 634
143 105 207 212 215 634
143 106 208 213 216 637
143 107 209 214 217 640
143 108 208 213 216 637
143 109 206 211 214 631
143 110 207 212 215 634
143 111 208 213 216 637
143 112 208 213 216 637
143 113 206 211 214 631
143 114 206 211 214 631
143 115 207 212 215 634
143 116 207 212 215 634
143 117 207 212 215 634
143 118 207 212 215 634
143 119 206 211 214 631
143 120 207 212 215 634
143 121 206 211 214 631
143 122 208 213 216 637
143 123 209 214 217 640
143 124 208 213 216 637
143 125 207 212 215 634
143 126 206 211 214 631
143 127 207 212 215 634
143 128 208 213 216 637
143 129 207 212 215 634
143 130 208 213 216 637
143 131 207 213 213 633
143 132 205 211 211 627
143 133 206 212 212 630
143 134 207 213 213 633
143 135 206 211 214 631
143 136 206 212 212 630
143 137 208 214 214 636
143 138 206 212 212 630
143 139 206 212 212 630
143 140 207 213 213 633
143 141 207 212 215 634
143 142 207 212 215 634
143 143 206 211 214 631
143 144 206 211 214 631
143 145 206 211 214 631
143 146 207 212 215 634
143 147 206 211 214 631
143 148 205 210 213 628
143 149 206 211 214 631

144 0 206 212 212 630
144 1 205 211 211 627
144 2 207 212 215 634
144 3 207 212 215 634
144 4 206 211 214 631
144 5 206 212 212 630
144 6 206 212 212 630
144 7 205 211 211 627
144 8 206 211 214 631
144 9 205 210 213 628
144 10 206 212 212 630
144 11 208 214 214 636
144 12 214 220 220 654
144 13 203 211 213 627
144 14 167 174 180 521
144 15 110 119 126 355
144 16 62 72 84 218
144 17 48 58 70 176
144 18 49 61 73 183
144 19 52 64 78 194
144 20 49 63 74 186
144 21 46 60 71 177
144 22 47 61 72 180
144 23 46 60 71 177
144 24 45 59 70 174
144 25 44 58 71 173
144 26 38 52 65 155
144 27 39 53 66 158
144 28 37 51 64 152
144 29 36 50 63 149
144 30 46 60 73 179
144 31 45 59 72 176
144 32 43 56 72 171
144 33 41 54 70 165
144 34 42 55 71 168
144 35 41 57 73 171
144 36 43 59 75 177
144 37 47 63 78 188
144 38 44 57 73 174
144 39 41 55 68 164
144 40 41 55 68 164
144 41 47 61 74 182
144 42 48 64 77 189
144 43 47 63 78 188
144 44 47 63 78 188
144 45 46 62 77 185
144 46 47 63 78 188
144 47 44 60 75 179
144 48 42 60 72 174
144 49 46 62 78 186
144 50 44 61 77 182
144 51 40 55 78 173
144 52 80 113 156 349
144 53 141 184 235 560
144 54 143 184 236 563
144 55 148 185 240 573
144 56 152 192 243 587
144 57 155 192 245 592
144 58 155 192 244 591
144 59 153 194 246 593
144 60 154 194 246 594
144 61 160 196 248 604
144 62 153 190 242 585
144 63 146 189 244 579
144 64 145 190 245 580
144 65 162 183 226 571
144 66 169 156 173 498
144 67 174 139 135 448
144 68 172 134 125 431
144 69 162 124 113 399
144 70 152 112 102 366
144 71 145 109 97 351
144 72 144 110 98 352
144 73 136 106 95 337
144 74 127 99 87 313
144 75 119 92 81 292
144 76 111 88 80 279
144 77 108 86 75 269
144 78 102 80 67 249
144 79 101 84 74 259
144 80 106 88 78 272
144 81 108 90 80 278
144 82 107 88 81 276
144 83 109 90 83 282
144 84 107 88 81 276
144 85 106 86 77 269
144 86 104 84 73 261
144 87 103 83 72 258
144 88 103 86 76 265
144 89 102 85 75 262
144 90 99 83 68 250
144 91 91 77 64 232
144 92 88 76 60 224
144 93 91 78 61 230
144 94 96 82 69 247
144 95 96 89 71 256
144 96 91 82 65 238
144 97 48 47 42 137
144 98 61 78 96 235
144 99 97 122 144 363
144 100 111 133 147 391
144 101 196 201 204 601
144 102 209 215 215 639
144 103 203 211 213 627
144 104 205 211 211 627
144 105 206 212 212 630
144 106 208 213 216 637
144 107 208 213 216 637
144 108 207 212 215 634
144 109 206 211 214 631
144 110 207 212 215 634
144 111 208 213 217 638
144 112 207 212 215 634
144 113 206 211 214 631
144 114 206 211 214 631
144 115 208 213 216 637
144 116 207 212 215 634
144 117 206 211 214 631
144 118 207 212 215 634
144 119 206 211 214 631
144 120 206 211 214 631
144 121 208 213 216 637
144 122 208 213 216 637
144 123 208 214 214 636
144 124 207 213 213 633
144 125 207 213 213 633
144 126 207 212 215 634
144 127 206 211 214 631
144 128 208 213 216 637
144 129 207 212 215 634
144 130 207 212 215 634
144 131 207 212 215 634
144 132 207 212 215 634
144 133 207 212 215 634
144 134 207 212 215 634
144 135 207 212 215 634
144 136 207 212 215 634
144 137 207 212 215 634
144 138 207 212 215 634
144 139 207 212 215 634
144 140 208 213 216 637
144 141 207 212 215 634
144 142 206 211 214 631
144 143 206 211 214 631
144 144 205 211 211 627
144 145 205 211 211 627
144 146 206 211 214 631
144 147 205 210 213 628
144 148 206 211 214 631
144 149 206 211 214 631

145 0 206 212 212 630
145 1 204 210 210 624
145 2 208 214 214 636
145 3 205 211 211 627
145 4 206 212 212 630
