18 146 61
19 146 59
20 146 61
21 146 61
22 146 59
23 146 56
24 146 56
25 146 54
26 146 53
27 146 48
28 146 47
29 146 46
30 146 58
31 146 57
32 146 54
33 146 52
34 146 53
35 146 56
36 146 60
37 146 64
38 146 60
39 146 57
40 146 56
41 146 59
42 146 61
43 146 60
44 146 63
45 146 63
46 146 62
47 146 61
48 146 61
49 146 58
50 146 60
51 146 58
52 146 56
53 146 92
54 146 178
55 146 185
56 146 188
57 146 195
58 146 199
59 146 202
60 146 209
61 146 206
62 146 204
63 146 203
64 146 194
65 146 184
66 146 178
67 146 183
68 146 185
69 146 167
70 146 143
71 146 138
72 146 129
73 146 122
74 146 114
75 146 105
76 146 99
77 146 94
78 146 90
79 146 88
80 146 84
81 146 82
82 146 86
83 146 88
84 146 89
85 146 90
86 146 90
87 146 89
88 146 86
89 146 82
90 146 82
91 146 77
92 146 79
93 146 80
94 146 77
95 146 77
96 146 49
97 146 83
98 146 129
99 146 124
100 146 126
101 146 178
102 146 215
103 146 212
104 146 210
105 146 210
106 146 210
107 146 212
108 146 212
109 146 212
110 146 213
111 146 212
112 146 211
113 146 211
114 146 211
115 146 211
116 146 211
117 146 211
118 146 211
119 146 210
120 146 211
121 146 210
122 146 211
123 146 211
124 146 211
125 146 212
126 146 210
127 146 210
128 146 211
129 146 211
130 146 210
131 146 210
132 146 211
133 146 212
134 146 211
135 146 210
136 146 210
137 146 211
138 146 211
139 146 211
140 146 210
141 146 210
142 146 210
143 146 211
144 146 211
145 146 212
146 146 210
147 146 209
148 146 209
149 146 210

0 147 209
1 147 212
2 147 208
3 147 211
4 147 216
5 147 211
6 147 195
7 147 154
8 147 107
9 147 67
10 147 60
11 147 62
12 147 61
13 147 62
14 147 62
15 147 61
16 147 63
17 147 60
18 147 60
19 147 59
20 147 58
21 147 61
22 147 59
23 147 57
24 147 54
25 147 53
26 147 51
27 147 46
28 147 47
29 147 47
30 147 60
31 147 59
32 147 53
33 147 52
34 147 51
35 147 54
36 147 58
37 147 60
38 147 58
39 147 58
40 147 56
41 147 58
42 147 60
43 147 61
44 147 61
45 147 61
46 147 60
47 147 60
48 147 59
49 147 57
50 147 57
51 147 63
52 147 58
53 147 59
54 147 131
55 147 183
56 147 181
57 147 189
58 147 195
59 147 199
60 147 205
61 147 207
62 147 201
63 147 196
64 147 194
65 147 188
66 147 180
67 147 179
68 147 177
69 147 183
70 147 180
71 147 154
72 147 135
73 147 126
74 147 124
75 147 114
76 147 103
77 147 96
78 147 92
79 147 89
80 147 89
81 147 85
82 147 87
83 147 86
84 147 86
85 147 86
86 147 86
87 147 86
88 147 86
89 147 81
90 147 82
91 147 76
92 147 79
93 147 81
94 147 73
95 147 62
96 147 53
97 147 111
98 147 129
99 147 128
100 147 127
101 147 161
102 147 213
103 147 210
104 147 210
105 147 210
106 147 210
107 147 209
108 147 211
109 147 212
110 147 212
111 147 212
112 147 211
113 147 210
114 147 210
115 147 210
116 147 212
117 147 212
118 147 212
119 147 211
120 147 211
121 147 210
122 147 211
123 147 211
124 147 211
125 147 212
126 147 211
127 147 211
128 147 211
129 147 211
130 147 210
131 147 209
132 147 210
133 147 210
134 147 211
135 147 211
136 147 210
137 147 210
138 147 210
139 147 211
140 147 211
141 147 211
142 147 210
143 147 210
144 147 209
145 147 211
146 147 211
147 147 210
148 147 208
149 147 209

0 148 214
1 148 215
2 148 209
3 148 186
4 148 154
5 148 114
6 148 77
7 148 62
8 148 60
9 148 63
10 148 63
11 148 65
12 148 61
13 148 62
14 148 61
15 148 60
16 148 63
17 148 62
18 148 59
19 148 58
20 148 57
21 148 58
22 148 60
23 148 56
24 148 51
25 148 51
26 148 50
27 148 46
28 148 47
29 148 50
30 148 60
31 148 58
32 148 54
33 148 52
34 148 51
35 148 57
36 148 57
37 148 61
38 148 59
39 148 58
40 148 59
41 148 60
42 148 61
43 148 63
44 148 63
45 148 62
46 148 62
47 148 61
48 148 60
49 148 62
50 148 61
51 148 60
52 148 62
53 148 59
54 148 74
55 148 159
56 148 181
57 148 182
58 148 192
59 148 198
60 148 201
61 148 202
62 148 201
63 148 197
64 148 191
65 148 193
66 148 189
67 148 186
68 148 181
69 148 176
70 148 177
71 148 180
72 148 165
73 148 137
74 148 126
75 148 121
76 148 112
77 148 105
78 148 98
79 148 94
80 148 92
81 148 88
82 148 88
83 148 86
84 148 87
85 148 85
86 148 84
87 148 83
88 148 83
89 148 83
90 148 81
91 148 79
92 148 80
93 148 75
94 148 70
95 148 55
96 148 96
97 148 133
98 148 127
99 148 125
100 148 127
101 148 144
102 148 213
103 148 211
104 148 209
105 148 209
106 148 210
107 148 211
108 148 211
109 148 210
110 148 211
111 148 211
112 148 211
113 148 210
114 148 210
115 148 210
116 148 212
117 148 212
118 148 211
119 148 210
120 148 211
121 148 210
122 148 211
123 148 211
124 148 211
125 148 212
126 148 212
127 148 212
128 148 211
129 148 211
130 148 210
131 148 210
132 148 210
133 148 210
134 148 210
135 148 211
136 148 210
137 148 209
138 148 210
139 148 211
140 148 211
141 148 211
142 148 211
143 148 210
144 148 209
145 148 211
146 148 210
147 148 210
148 148 209
149 148 209

0 149 176
1 149 137
2 149 105
3 149 77
4 149 63
5 149 58
6 149 62
7 149 62
8 149 63
9 149 58
10 149 62
11 149 63
12 149 62
13 149 60
14 149 59
15 149 60
16 149 61
17 149 60
18 149 59
19 149 58
20 149 57
21 149 55
22 149 59
23 149 53
24 149 52
25 149 49
26 149 47
27 149 43
28 149 47
29 149 51
30 149 57
31 149 54
32 149 50
33 149 49
34 149 51
35 149 55
36 149 59
37 149 63
38 149 62
39 149 61
40 149 60
41 149 62
42 149 63
43 149 64
44 149 61
45 149 59
46 149 60
47 149 61
48 149 61
49 149 61
50 149 59
51 149 58
52 149 61
53 149 58
54 149 52
55 149 97
56 149 173
57 149 184
58 149 186
59 149 196
60 149 201
61 149 200
62 149 200
63 149 200
64 149 196
65 149 193
66 149 193
67 149 192
68 149 187
69 149 179
70 149 175
71 149 173
72 149 177
73 149 179
74 149 155
75 149 126
76 149 114
77 149 113
78 149 110
79 149 99
80 149 96
81 149 95
82 149 91
83 149 89
84 149 86
85 149 85
86 149 85
87 149 82
88 149 80
89 149 89
90 149 83
91 149 80
92 149 81
93 149 75
94 149 58
95 149 76
96 149 130
97 149 139
98 149 129
99 149 131
100 149 129
101 149 130
102 149 170
103 149 212
104 149 217
105 149 213
106 149 209
107 149 209
108 149 210
109 149 211
110 149 210
111 149 211
112 149 212
113 149 212
114 149 211
115 149 211
116 149 211
117 149 211
118 149 210
119 149 210
120 149 212
121 149 211
122 149 212
123 149 210
124 149 210
125 149 210
126 149 211
127 149 210
128 149 210
129 149 210
130 149 210
131 149 212
132 149 212
133 149 211
134 149 211
135 149 211
136 149 209
137 149 209
138 149 210
139 149 211
140 149 211
141 149 210
142 149 210
143 149 210
144 149 211
145 149 211
146 149 209
147 149 209
148 149 209
149 149 209

0 150 71
1 150 61
2 150 62
3 150 63
4 150 62
5 150 61
6 150 61
7 150 63
8 150 60
9 150 61
10 150 59
11 150 59
12 150 61
13 150 61
14 150 59
15 150 60
16 150 60
17 150 61
18 150 62
19 150 59
20 150 58
21 150 54
22 150 55
23 150 57
24 150 51
25 150 49
26 150 49
27 150 46
28 150 48
29 150 51
30 150 57
31 150 54
32 150 51
33 150 49
34 150 50
35 150 51
36 150 56
37 150 60
38 150 61
39 150 60
40 150 59
41 150 61
42 150 63
43 150 63
44 150 61
45 150 60
46 150 60
47 150 62
48 150 61
49 150 60
50 150 61
51 150 59
52 150 59
53 150 61
54 150 56
55 150 52
56 150 120
57 150 182
58 150 189
59 150 192
60 150 199
61 150 205
62 150 200
63 150 197
64 150 196
65 150 198
66 150 197
67 150 195
68 150 193
69 150 187
70 150 182
71 150 177
72 150 175
73 150 171
74 150 174
75 150 171
76 150 142
77 150 118
78 150 114
79 150 111
80 150 108
81 150 105
82 150 100
83 150 97
84 150 91
85 150 88
86 150 88
87 150 86
88 150 83
89 150 88
90 150 85
91 150 84
92 150 80
93 150 66
94 150 68
95 150 127
96 150 143
97 150 142
98 150 139
99 150 134
100 150 132
101 150 135
102 150 85
103 150 90
104 150 157
105 150 206
106 150 218
107 150 213
108 150 212
109 150 210
110 150 212
111 150 209
112 150 211
113 150 211
114 150 212
115 150 211
116 150 211
117 150 210
118 150 210
119 150 212
120 150 211
121 150 210
122 150 211
123 150 210
124 150 209
125 150 211
126 150 212
127 150 211
128 150 209
129 150 210
130 150 210
131 150 210
132 150 212
133 150 211
134 150 211
135 150 211
136 150 209
137 150 210
138 150 211
139 150 211
140 150 211
141 150 210
142 150 210
143 150 209
144 150 211
145 150 210
146 150 208
147 150 207
148 150 208
149 150 210

0 151 65
1 151 63
2 151 61
3 151 59
4 151 61
5 151 59
6 151 61
7 151 61
8 151 61
9 151 58
10 151 59
11 151 60
12 151 61
13 151 64
14 151 61
15 151 58
16 151 60
17 151 59
18 151 63
19 151 59
20 151 58
21 151 54
22 151 57
23 151 57
24 151 48
25 151 47
26 151 48
27 151 45
28 151 46
29 151 49
30 151 59
31 151 55
32 151 52
33 151 48
34 151 51
35 151 51
36 151 56
37 151 59
38 151 61
39 151 59
40 151 62
41 151 61
42 151 62
43 151 62
44 151 61
45 151 60
46 151 58
47 151 58
48 151 61
49 151 61
50 151 59
51 151 57
52 151 58
53 151 59
54 151 61
55 151 54
56 151 68
57 151 161
58 151 186
59 151 189
60 151 197
61 151 204
62 151 202
63 151 199
64 151 194
65 151 200
66 151 200
67 151 199
68 151 197
69 151 194
70 151 191
71 151 188
72 151 181
73 151 179
74 151 178
75 151 173
76 151 171
77 151 158
78 151 131
79 151 113
80 151 110
81 151 105
82 151 106
83 151 103
84 151 98
85 151 97
86 151 95
87 151 95
88 151 92
89 151 89
90 151 87
91 151 86
92 151 75
93 151 64
94 151 118
95 151 153
96 151 147
97 151 152
98 151 148
99 151 135
100 151 134
101 151 141
102 151 96
103 151 38
104 151 42
105 151 77
106 151 139
107 151 195
108 151 217
109 151 215
110 151 210
111 151 209
112 151 210
113 151 210
114 151 211
115 151 211
116 151 211
117 151 210
118 151 210
119 151 211
120 151 211
121 151 210
122 151 210
123 151 209
124 151 209
125 151 209
126 151 211
127 151 211
128 151 209
129 151 209
130 151 209
131 151 209
132 151 210
133 151 210
134 151 210
135 151 210
136 151 211
137 151 210
138 151 210
139 151 210
140 151 210
141 151 210
142 151 209
143 151 209
144 151 211
145 151 210
146 151 208
147 151 207
148 151 208
149 151 210

0 152 60
1 152 61
2 152 61
3 152 63
4 152 58
5 152 57
6 152 59
7 152 60
8 152 62
9 152 61
10 152 62
11 152 60
12 152 58
13 152 61
14 152 62
15 152 60
16 152 60
17 152 62
18 152 61
19 152 62
20 152 58
21 152 55
22 152 55
23 152 56
24 152 52
25 152 46
26 152 46
27 152 47
28 152 47
29 152 47
30 152 56
31 152 54
32 152 52
33 152 50
34 152 52
35 152 52
36 152 56
37 152 60
38 152 62
39 152 64
40 152 61
41 152 63
42 152 63
43 152 64
44 152 62
45 152 60
46 152 61
47 152 60
48 152 61
49 152 59
50 152 61
51 152 61
52 152 58
53 152 58
54 152 58
55 152 60
56 152 51
57 152 108
58 152 178
59 152 187
60 152 195
61 152 203
62 152 206
63 152 198
64 152 199
65 152 199
66 152 198
67 152 202
68 152 201
69 152 199
70 152 199
71 152 194
72 152 190
73 152 187
74 152 184
75 152 183
76 152 178
77 152 178
78 152 172
79 152 147
80 152 121
81 152 113
82 152 109
83 152 106
84 152 107
85 152 103
86 152 102
87 152 99
88 152 96
89 152 96
90 152 91
91 152 84
92 152 67
93 152 107
94 152 157
95 152 152
96 152 157
97 152 159
98 152 154
99 152 141
100 152 136
101 152 139
102 152 110
103 152 45
104 152 42
105 152 36
106 152 34
107 152 58
108 152 118
109 152 189
110 152 218
111 152 214
112 152 210
113 152 209
114 152 210
115 152 209
116 152 209
117 152 210
118 152 210
119 152 211
120 152 211
121 152 212
122 152 210
123 152 212
124 152 210
125 152 211
126 152 210
127 152 210
128 152 209
129 152 211
130 152 210
131 152 210
132 152 212
133 152 212
134 152 210
135 152 212
136 152 212
137 152 210
138 152 210
139 152 210
140 152 210
141 152 210
142 152 210
143 152 209
144 152 210
145 152 211
146 152 209
147 152 209
148 152 210
149 152 208

0 153 59
1 153 59
2 153 61
3 153 62
4 153 59
5 153 58
6 153 60
7 153 60
8 153 61
9 153 63
10 153 61
11 153 59
12 153 59
13 153 60
14 153 63
15 153 61
16 153 60
17 153 58
18 153 59
19 153 60
20 153 59
21 153 56
22 153 54
23 153 54
24 153 54
25 153 47
26 153 48
27 153 47
28 153 46
29 153 49
30 153 58
31 153 53
32 153 52
33 153 50
34 153 48
35 153 52
36 153 54
37 153 60
38 153 61
39 153 62
40 153 62
41 153 61
42 153 61
43 153 63
44 153 59
45 153 58
46 153 57
47 153 58
48 153 59
49 153 60
50 153 59
51 153 60
52 153 60
53 153 56
54 153 58
55 153 57
56 153 53
57 153 60
58 153 155
59 153 183
60 153 189
61 153 199
62 153 202
63 153 202
64 153 202
65 153 200
66 153 199
67 153 198
68 153 201
69 153 202
70 153 197
71 153 199
72 153 198
73 153 193
74 153 190
75 153 188
76 153 184
77 153 181
78 153 177
79 153 182
80 153 161
81 153 132
82 153 117
83 153 114
84 153 111
85 153 110
86 153 113
87 153 107
88 153 104
89 153 98
90 153 89
91 153 71
92 153 92
93 153 160
94 153 163
95 153 163
96 153 165
97 153 166
98 153 162
99 153 146
100 153 137
101 153 140
102 153 119
103 153 49
104 153 44
105 153 43
106 153 40
107 153 35
108 153 34
109 153 55
110 153 116
111 153 191
112 153 219
113 153 212
114 153 210
115 153 208
116 153 210
117 153 209
118 153 211
119 153 209
120 153 210
121 153 210
122 153 210
123 153 211
124 153 211
125 153 211
126 153 211
127 153 211
128 153 211
129 153 211
130 153 211
131 153 210
132 153 210
133 153 210
134 153 211
135 153 212
136 153 210
137 153 210
138 153 210
139 153 210
140 153 211
141 153 210
142 153 210
143 153 210
144 153 211
145 153 210
146 153 209
147 153 209
148 153 210
149 153 208

0 154 60
1 154 59
2 154 59
3 154 59
4 154 60
5 154 60
6 154 60
7 154 59
8 154 60
9 154 63
10 154 62
11 154 60
12 154 59
13 154 58
14 154 61
15 154 61
16 154 59
17 154 59
18 154 58
19 154 58
20 154 60
21 154 55
22 154 54
23 154 52
24 154 54
25 154 48
26 154 50
27 154 48
28 154 45
29 154 48
30 154 58
31 154 55
32 154 51
33 154 50
34 154 49
35 154 51
36 154 52
37 154 59
38 154 61
39 154 60
40 154 61
41 154 60
42 154 61
43 154 58
44 154 57
45 154 57
46 154 59
47 154 59
48 154 59
49 154 57
50 154 58
51 154 57
52 154 58
53 154 54
54 154 56
55 154 56
56 154 52
57 154 46
58 154 113
59 154 181
60 154 186
61 154 191
62 154 200
63 154 201
64 154 202
65 154 202
66 154 202
67 154 200
68 154 200
69 154 203
70 154 204
71 154 201
72 154 201
73 154 201
74 154 194
75 154 191
76 154 188
77 154 188
78 154 186
79 154 181
80 154 182
81 154 170
82 154 145
83 154 118
84 154 116
85 154 120
86 154 115
87 154 112
88 154 103
89 154 93
90 154 78
91 154 96
92 154 154
93 154 173
94 154 169
95 154 172
96 154 175
97 154 171
98 154 168
99 154 151
100 154 139
101 154 141
102 154 128
103 154 50
104 154 43
105 154 40
106 154 38
107 154 38
108 154 38
109 154 36
110 154 35
111 154 62
112 154 134
113 154 203
114 154 218
115 154 212
116 154 209
117 154 211
118 154 210
119 154 210
120 154 209
121 154 210
122 154 211
123 154 210
124 154 211
125 154 210
126 154 209
127 154 211
128 154 211
129 154 210
130 154 210
131 154 210
132 154 210
133 154 210
134 154 210
135 154 210
136 154 211
137 154 211
138 154 211
139 154 211
140 154 211
141 154 211
142 154 211
143 154 211
144 154 209
145 154 208
146 154 209
147 154 209
148 154 209
149 154 208

0 155 60
1 155 58
2 155 60
3 155 58
4 155 61
5 155 62
6 155 60
7 155 60
8 155 61
9 155 61
10 155 61
11 155 61
12 155 59
13 155 60
14 155 60
15 155 60
16 155 60
17 155 61
18 155 58
19 155 59
20 155 59
21 155 56
22 155 55
23 155 52
24 155 53
25 155 49
26 155 48
27 155 48
28 155 45
29 155 51
30 155 58
31 155 55
32 155 53
33 155 50
34 155 51
35 155 51
36 155 52
37 155 56
38 155 58
39 155 57
40 155 58
41 155 59
42 155 59
43 155 60
44 155 56
45 155 56
46 155 57
47 155 56
48 155 56
49 155 59
50 155 57
51 155 56
52 155 56
53 155 57
54 155 55
55 155 56
56 155 46
57 155 50
58 155 71
59 155 163
60 155 184
61 155 190
62 155 198
63 155 200
64 155 203
65 155 203
66 155 205
67 155 207
68 155 201
69 155 199
70 155 205
71 155 206
72 155 203
73 155 199
74 155 202
75 155 198
76 155 191
77 155 192
78 155 189
79 155 185
80 155 184
81 155 183
82 155 178
83 155 157
84 155 125
85 155 116
86 155 112
87 155 108
88 155 97
89 155 95
90 155 127
91 155 165
92 155 177
93 155 176
94 155 177
95 155 179
96 155 178
97 155 178
98 155 174
99 155 153
100 155 138
101 155 141
102 155 137
103 155 61
104 155 39
105 155 41
106 155 39
107 155 36
108 155 37
109 155 37
110 155 38
111 155 37
112 155 37
113 155 75
114 155 151
115 155 209
116 155 214
117 155 211
118 155 209
119 155 211
120 155 211
121 155 210
122 155 210
123 155 211
124 155 210
125 155 212
126 155 210
127 155 209
128 155 210
129 155 210
130 155 209
131 155 210
132 155 212
133 155 211
134 155 210
135 155 210
136 155 210
137 155 210
138 155 211
139 155 211
140 155 210
141 155 210
142 155 211
143 155 209
144 155 209
145 155 208
146 155 209
147 155 209
148 155 209
149 155 209

0 156 63
1 156 62
2 156 61
3 156 61
4 156 62
5 156 64
6 156 61
7 156 60
8 156 60
9 156 59
10 156 60
11 156 62
12 156 58
13 156 58
14 156 58
15 156 59
16 156 62
17 156 58
18 156 58
19 156 59
20 156 58
21 156 60
22 156 56
23 156 53
24 156 52
25 156 51
26 156 46
27 156 48
28 156 44
29 156 54
30 156 60
31 156 56
32 156 55
33 156 49
34 156 48
35 156 51
36 156 53
37 156 56
38 156 60
39 156 61
40 156 62
41 156 62
42 156 62
43 156 60
44 156 59
45 156 56
46 156 57
47 156 56
48 156 56
49 156 59
50 156 58
51 156 57
52 156 57
53 156 58
54 156 58
55 156 50
56 156 49
57 156 62
58 156 54
59 156 110
60 156 183
61 156 185
62 156 198
63 156 205
64 156 204
65 156 205
66 156 207
67 156 207
68 156 209
69 156 206
70 156 202
71 156 207
72 156 207
73 156 204
74 156 200
75 156 198
76 156 199
77 156 196
78 156 196
79 156 191
80 156 190
81 156 184
82 156 186
83 156 181
84 156 175
85 156 141
86 156 128
87 156 115
88 156 128
89 156 155
90 156 147
91 156 175
92 156 188
93 156 186
94 156 183
95 156 181
96 156 183
97 156 184
98 156 177
99 156 156
100 156 138
101 156 141
102 156 142
103 156 75
104 156 33
105 156 42
106 156 38
107 156 39
108 156 38
109 156 39
110 156 36
111 156 38
112 156 39
113 156 36
114 156 40
115 156 85
116 156 167
117 156 216
118 156 213
119 156 211
120 156 210
121 156 210
122 156 209
123 156 209
124 156 210
125 156 210
126 156 209
127 156 210
128 156 210
129 156 210
130 156 210
131 156 211
132 156 212
133 156 210
134 156 210
135 156 210
136 156 209
137 156 208
138 156 210
139 156 211
140 156 210
141 156 210
142 156 211
143 156 209
144 156 209
145 156 208
146 156 209
147 156 209
148 156 210
149 156 209

0 157 59
1 157 60
2 157 61
3 157 61
4 157 60
5 157 62
6 157 64
7 157 62
8 157 59
9 157 60
10 157 59
11 157 63
12 157 60
13 157 59
14 157 58
15 157 59
16 157 62
17 157 61
18 157 58
19 157 58
20 157 58
21 157 59
22 157 55
23 157 54
24 157 52
25 157 52
26 157 45
27 157 46
28 157 41
29 157 53
30 157 58
31 157 54
32 157 54
33 157 50
34 157 49
35 157 52
36 157 50
37 157 53
38 157 57
39 157 60
40 157 59
41 157 60
42 157 59
43 157 57
44 157 55
45 157 57
46 157 56
47 157 55
48 157 59
49 157 57
50 157 58
51 157 57
52 157 57
53 157 57
54 157 54
55 157 48
56 157 59
57 157 59
58 157 55
59 157 67
60 157 162
61 157 187
62 157 193
63 157 203
64 157 205
65 157 205
66 157 207
67 157 205
68 157 204
69 157 207
70 157 206
71 157 204
72 157 202
73 157 205
74 157 202
75 157 199
76 157 200
77 157 200
78 157 200
79 157 197
80 157 194
81 157 191
82 157 188
83 157 185
84 157 189
85 157 181
86 157 154
87 157 127
88 157 112
89 157 106
90 157 53
91 157 73
92 157 144
93 157 190
94 157 190
95 157 190
96 157 186
97 157 185
98 157 178
99 157 160
100 157 141
101 157 140
102 157 144
103 157 93
104 157 30
105 157 41
106 157 41
107 157 38
108 157 37
109 157 37
110 157 40
111 157 36
112 157 38
113 157 39
114 157 40
115 157 34
116 157 47
117 157 116
118 157 197
119 157 220
120 157 210
121 157 210
122 157 211
123 157 209
124 157 210
125 157 209
126 157 211
127 157 211
128 157 210
129 157 210
130 157 210
131 157 211
132 157 210
133 157 210
134 157 210
135 157 209
136 157 210
137 157 209
138 157 210
139 157 210
140 157 211
141 157 209
142 157 209
143 157 210
144 157 209
145 157 208
146 157 208
147 157 208
148 157 209
149 157 208

0 158 58
1 158 58
2 158 59
3 158 60
4 158 60
5 158 60
6 158 63
7 158 64
8 158 63
9 158 62
10 158 60
11 158 61
12 158 62
13 158 61
14 158 59
15 158 57
16 158 58
17 158 63
18 158 58
19 158 57
20 158 56
21 158 58
22 158 57
23 158 54
24 158 55
25 158 52
26 158 47
27 158 46
28 158 44
29 158 55
30 158 58
31 158 53
32 158 53
33 158 51
34 158 48
35 158 51
36 158 52
37 158 56
38 158 56
39 158 56
40 158 58
41 158 58
42 158 60
43 158 58
44 158 57
45 158 55
46 158 55
47 158 55
48 158 56
49 158 58
50 158 55
51 158 56
52 158 56
53 158 56
54 158 45
55 158 53
56 158 59
57 158 62
58 158 57
59 158 52
60 158 114
61 158 186
62 158 189
63 158 196
64 158 203
65 158 205
66 158 204
67 158 205
68 158 207
69 158 205
70 158 204
71 158 204
72 158 205
73 158 205
74 158 205
75 158 205
76 158 203
77 158 200
78 158 201
79 158 203
80 158 198
81 158 195
82 158 195
83 158 192
84 158 192
85 158 192
86 158 127
87 158 65
88 158 41
89 158 25
90 158 53
91 158 37
92 158 39
93 158 107
94 158 179
95 158 195
96 158 190
97 158 185
98 158 177
99 158 159
100 158 142
101 158 141
102 158 144
103 158 107
104 158 30
105 158 37
106 158 39
107 158 39
108 158 33
109 158 34
110 158 35
111 158 38
112 158 37
113 158 36
114 158 39
115 158 41
116 158 38
117 158 37
118 158 70
119 158 157
120 158 214
121 158 214
122 158 209
123 158 210
124 158 209
125 158 208
126 158 210
127 158 210
128 158 210
129 158 209
130 158 210
131 158 210
132 158 210
133 158 210
134 158 210
135 158 209
136 158 210
137 158 210
138 158 211
139 158 210
140 158 211
141 158 210
142 158 209
143 158 210
144 158 210
145 158 209
146 158 208
147 158 208
148 158 209
149 158 208

0 159 61
1 159 60
2 159 62
3 159 60
4 159 62
5 159 60
6 159 59
7 159 64
8 159 62
9 159 60
10 159 61
11 159 59
12 159 58
13 159 60
14 159 59
15 159 59
16 159 57
17 159 59
18 159 57
19 159 57
20 159 55
21 159 57
22 159 57
23 159 53
24 159 52
25 159 53
26 159 49
27 159 45
28 159 44
29 159 55
30 159 56
31 159 53
32 159 52
33 159 51
34 159 50
35 159 49
36 159 51
37 159 52
38 159 56
39 159 57
40 159 59
41 159 61
42 159 59
43 159 57
44 159 56
45 159 55
46 159 56
47 159 54
48 159 54
49 159 55
50 159 57
51 159 53
52 159 54
53 159 48
54 159 48
55 159 58
56 159 57
57 159 59
58 159 59
59 159 54
60 159 73
61 159 162
62 159 187
63 159 194
64 159 200
65 159 204
66 159 207
67 159 205
68 159 207
69 159 207
70 159 206
71 159 207
72 159 205
73 159 204
74 159 204
75 159 207
76 159 206
77 159 204
78 159 202
79 159 200
80 159 204
81 159 202
82 159 197
83 159 198
84 159 198
85 159 198
86 159 120
87 159 61
88 159 88
89 159 104
90 159 102
91 159 90
92 159 88
93 159 53
94 159 65
95 159 155
96 159 193
97 159 187
98 159 178
99 159 161
100 159 144
101 159 138
102 159 144
103 159 116
104 159 34
105 159 35
106 159 35
107 159 37
108 159 36
109 159 35
110 159 35
111 159 36
112 159 37
113 159 35
114 159 37
115 159 36
116 159 40
117 159 41
118 159 40
119 159 45
120 159 109
121 159 186
122 159 216
123 159 217
124 159 209
125 159 209
126 159 209
127 159 210
128 159 210
129 159 211
130 159 211
131 159 210
132 159 210
133 159 210
134 159 209
135 159 210
136 159 209
137 159 209
138 159 210
139 159 209
140 159 209
141 159 209
142 159 210
143 159 210
144 159 210
145 159 209
146 159 209
147 159 209
148 159 208
149 159 208

0 160 60
1 160 61
2 160 61
3 160 60
4 160 60
5 160 61
6 160 60
7 160 63
8 160 64
9 160 61
10 160 61
11 160 59
12 160 59
13 160 60
14 160 59
15 160 59
16 160 57
17 160 57
18 160 60
19 160 56
20 160 55
21 160 53
22 160 58
23 160 54
24 160 54
25 160 53
26 160 49
27 160 41
28 160 45
29 160 58
30 160 56
31 160 53
32 160 51
33 160 50
34 160 50
35 160 48
36 160 49
37 160 52
38 160 57
39 160 60
40 160 58
41 160 60
42 160 60
43 160 59
44 160 58
45 160 56
46 160 56
47 160 54
48 160 53
49 160 55
50 160 57
51 160 53
52 160 52
53 160 45
54 160 57
55 160 57
56 160 59
57 160 57
58 160 56
59 160 61
60 160 54
61 160 121
62 160 181
63 160 185
64 160 199
65 160 200
66 160 201
67 160 203
68 160 204
69 160 202
70 160 206
71 160 206
72 160 204
73 160 203
74 160 204
75 160 203
76 160 205
77 160 206
78 160 203
79 160 200
80 160 202
81 160 202
82 160 201
83 160 200
84 160 204
85 160 198
86 160 115
87 160 124
88 160 134
89 160 151
90 160 126
91 160 150
92 160 132
93 160 94
94 160 53
95 160 58
96 160 151
97 160 186
98 160 177
99 160 162
100 160 144
101 160 139
102 160 140
103 160 121
104 160 38
105 160 33
106 160 36
107 160 38
108 160 36
109 160 34
110 160 35
111 160 36
112 160 37
113 160 38
114 160 37
115 160 39
116 160 38
117 160 41
118 160 40
119 160 41
120 160 39
121 160 56
122 160 115
123 160 175
124 160 210
125 160 218
126 160 209
127 160 209
128 160 210
129 160 210
130 160 209
131 160 210
132 160 210
133 160 210
134 160 210
135 160 208
136 160 210
137 160 209
138 160 210
139 160 208
140 160 207
141 160 209
142 160 208
143 160 208
144 160 209
145 160 210
146 160 209
147 160 209
148 160 208
149 160 208

0 161 58
1 161 59
2 161 60
3 161 63
4 161 57
5 161 61
6 161 62
7 161 60
8 161 66
9 161 61
10 161 59
11 161 59
12 161 58
13 161 60
14 161 59
15 161 57
16 161 56
17 161 57
18 161 61
19 161 56
20 161 55
21 161 54
22 161 56
23 161 56
24 161 53
25 161 52
26 161 49
27 161 43
28 161 48
29 161 60
30 161 56
31 161 55
32 161 55
33 161 53
34 161 49
35 161 47
36 161 49
37 161 52
38 161 54
39 161 57
40 161 57
41 161 58
42 161 57
43 161 59
44 161 58
45 161 57
46 161 55
47 161 57
48 161 58
49 161 57
50 161 56
51 161 54
52 161 45
53 161 57
54 161 63
55 161 58
56 161 59
57 161 57
58 161 56
59 161 56
60 161 58
61 161 79
62 161 166
63 161 186
64 161 189
65 161 196
66 161 200
67 161 203
68 161 202
69 161 207
70 161 206
71 161 205
72 161 204
73 161 205
74 161 204
75 161 203
76 161 202
77 161 205
78 161 204
79 161 202
80 161 203
81 161 202
82 161 203
83 161 206
84 161 205
85 161 193
86 161 153
87 161 147
88 161 145
89 161 131
90 161 154
91 161 136
92 161 121
93 161 120
94 161 118
95 161 50
96 161 55
97 161 152
